run_name,eval_set,pairs,eval_dir,is_baseline,display_name,model_role,student_bleu,student_chrf,teacher_bleu,teacher_chrf,delta_bleu,delta_chrf,student_model,teacher_model,eval_samples,compare_summary_path,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,execution_mode,arch,comet_available,quality_tier,params
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.9366,72.3539,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-004000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,57.5216,72.9116,,64.0000,49.3922,71.6711,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy,false,,student,53.8952,72.1599,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1/stage_a/checkpoint-003000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy/compare_eval_summary.json,58.0000,73.2225,,64.0000,48.8079,70.8666,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy,false,,student,53.8952,72.1599,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1/stage_a/checkpoint-003000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy/compare_eval_summary.json,58.0000,73.2225,,64.0000,48.8079,70.8666,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T025326Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.8880,72.5125,45.5415,70.9157,8.3465,1.5968,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T025326Z/stage_a/checkpoint-002000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T025326Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,57.9404,73.4695,,64.0000,48.8389,71.3469,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_prune10_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy,false,,student,53.8786,71.9535,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_prune10_studentonly_v1/stage_a/checkpoint-003000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_prune10_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy/compare_eval_summary.json,57.6232,72.7184,,64.0000,49.1566,71.0200,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003500__greedy,false,,student,53.8487,72.6181,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1/stage_a/checkpoint-003500,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003500__greedy/compare_eval_summary.json,59.1265,74.3426,,64.0000,47.2708,70.5124,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T000816Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.8396,72.1891,45.5415,70.9157,8.2980,1.2734,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T000816Z/stage_a/checkpoint-002000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T000816Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,55.2421,71.9622,,64.0000,51.8774,72.4666,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.7752,72.0253,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,56.9948,72.8369,,64.0000,49.6704,71.0329,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_prune10_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,false,,student,53.7705,71.4232,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_prune10_studentonly_v1/stage_a/checkpoint-001000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_prune10_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/compare_eval_summary.json,58.1424,72.8235,,64.0000,48.3359,69.7156,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack06_replace10c_hfcacheauth_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy_studentonly/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.7327,71.7627,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack06_replace10c_hfcacheauth_v1/stage_a/checkpoint-002000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack06_replace10c_hfcacheauth_v1/stage_a_checkpoint_sweep_greedy_studentonly/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,59.0433,73.0985,,64.0000,47.2774,70.1394,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T204640Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.7266,73.0382,45.5415,70.9157,8.1851,2.1225,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T204640Z/stage_a/checkpoint-004000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T204640Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,57.4909,74.3301,,64.0000,48.9088,71.4605,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002500__greedy,false,,student,53.6874,72.5294,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1/stage_a/checkpoint-002500,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002500__greedy/compare_eval_summary.json,58.8228,73.9149,,64.0000,47.3413,70.8409,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_random10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,false,,student,53.6515,71.7670,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_random10_defer_studentonly_v1/stage_a/checkpoint-001000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack04_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/compare_eval_summary.json,55.9532,71.4780,,64.0000,50.7311,72.1193,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T220906Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.6478,72.3394,45.5415,70.9157,8.1063,1.4237,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T220906Z/stage_a/checkpoint-004000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T220906Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,56.3511,71.9828,,64.0000,50.1537,72.7705,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T041600Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.6174,72.2637,45.5415,70.9157,8.0759,1.3480,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T041600Z/stage_a/checkpoint-004000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T041600Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,58.2226,72.8856,,64.0000,47.9919,71.5085,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.6171,72.5355,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1/stage_a/checkpoint-004000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1584_bf16_codexprune05_pack06_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,58.6610,74.0003,,64.0000,47.3320,70.7476,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.6107,72.5728,45.5415,70.9157,8.0692,1.6571,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-004000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,56.9498,73.6198,,64.0000,49.5939,71.3007,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy,false,,student,53.6045,71.8561,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-003000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-003000__greedy/compare_eval_summary.json,56.8365,72.7181,,64.0000,49.4547,70.8037,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T021203Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.5783,72.4079,45.5415,70.9157,8.0368,1.4922,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T021203Z/stage_a/checkpoint-002000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T021203Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,58.0106,73.2769,,64.0000,48.1440,71.3534,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,false,,student,53.5193,72.7240,45.5415,70.9157,7.9778,1.8082,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-004000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/compare_eval_summary.json,58.1268,74.0744,,64.0000,47.8325,71.0784,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,false,,student,53.4706,71.1539,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1/stage_a/checkpoint-001000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/compare_eval_summary.json,54.7875,71.2272,,64.0000,50.9741,71.0647,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,false,,student,53.4706,71.1539,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1/stage_a/checkpoint-001000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/compare_eval_summary.json,54.7875,71.2272,,64.0000,50.9741,71.0647,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_codexblend_pack06r10_pack08_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy_studentonly/eval3_indomain_clean__checkpoint-003000__greedy,false,,student,53.4517,72.9742,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_codexblend_pack06r10_pack08_v1/stage_a/checkpoint-003000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_codexblend_pack06r10_pack08_v1/stage_a_checkpoint_sweep_greedy_studentonly/eval3_indomain_clean__checkpoint-003000__greedy/compare_eval_summary.json,56.9975,73.9935,,64.0000,48.9259,71.7304,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.4297,72.6389,45.5415,70.9157,7.8882,1.7232,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-002000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,57.5412,73.5826,,64.0000,48.2697,71.4868,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,false,,student,53.3759,72.2088,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/compare_eval_summary.json,55.1894,72.7280,,64.0000,49.6395,71.5765,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T180127Z,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.3460,72.1676,45.5415,70.9157,7.8044,1.2519,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T180127Z/stage_a/checkpoint-002000,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260311T180127Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,56.4273,72.5800,,64.0000,49.3120,71.6636,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.3348,71.6585,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1/stage_a/checkpoint-002000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,58.3885,73.2136,,64.0000,47.0733,69.7652,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,false,,student,53.3348,71.6585,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1/stage_a/checkpoint-002000,,128,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1600_bf16_codexlow_pack04_replace10_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/compare_eval_summary.json,58.3885,73.2136,,64.0000,47.0733,69.7652,,64.0000,128.0000,causal-chat,gemma_causal_lm,false,,
