run_name,eval_dir,eval_label,eval_set,eval_set_alias,eval_set_description,eval_variant,eval_checkpoint,decode,eval_dir_path,eval_timestamp_utc,eval_samples,pairs_stem,bleu,chrf,comet,pairs,student_model,student_model_exists,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,decode_mode,temperature,top_p,top_k,execution_mode,arch,adapter_name,runtime_device,dtype,model_id,model_revision,tokenizer_id,tokenizer_revision,comet_available,is_baseline,display_name,quality_tier,params,license,predictions_path,compare_summary_path
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T013436Z,eval3_indomain_clean__checkpoint-004000__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T013436Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,51.7370,70.4927,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T013436Z/stage_a/checkpoint-004000,false,57.0078,71.5155,,64,45.2240,69.2504,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T013436Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T013436Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_07_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T013436Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z,eval2_external__checkpoint-002000__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy,2026-03-10 19:49:20 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,31.1363,57.6913,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-002000,false,28.6397,55.7669,,64,30.8726,59.9815,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z,eval3_indomain_clean__checkpoint-002000__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,2026-03-10 19:58:03 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,52.9668,72.3839,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-002000,false,56.4259,73.4647,,64,48.7838,71.0682,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,external_wmt13_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,31.0039,58.1323,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-004000,false,28.6763,56.4081,,64,30.6389,60.1888,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z,attempt_01_cuda,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,53.6107,72.5728,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-004000,false,56.9498,73.6198,,64,49.5939,71.3007,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T192822Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,external_wmt13_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,30.2975,58.3705,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-002000,false,27.5466,56.1491,,64,30.7637,61.0196,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z,attempt_01_cuda,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,53.4297,72.6389,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-002000,false,57.5412,73.5826,,64,48.2697,71.4868,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,external_wmt13_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,31.0910,58.4055,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-004000,false,28.9530,56.8961,,64,31.3259,60.2153,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z,attempt_01_cuda,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,53.5193,72.7240,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-004000,false,58.1268,74.0744,,64,47.8325,71.0784,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T203554Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z,eval2_external__checkpoint-002000__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy,2026-03-10 21:44:13 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,31.2176,58.6350,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-002000,false,28.1102,56.5213,,64,32.5879,61.1752,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z,eval3_indomain_clean__checkpoint-002000__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy,2026-03-10 21:53:10 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,54.8412,72.0276,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-002000,false,58.8973,72.4551,,64,49.7904,71.5077,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-002000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,external_wmt13_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,31.9598,59.3118,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-004000,false,29.6859,57.6570,,64,31.8712,61.2986,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z,attempt_01_cuda,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda,2026-03-11 18:04:31 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,54.6568,72.0550,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-004000,false,58.6419,72.4101,,64,49.6851,71.6228,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a/checkpoint-004000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T212318Z/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T220428Z,eval2_external__checkpoint-002000__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-002000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T220428Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy,2026-03-10 22:25:20 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,30.6605,57.3865,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T220428Z/stage_a/checkpoint-002000,false,27.7820,55.1195,,64,32.5716,60.1172,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T220428Z/stage_a/checkpoint-002000,,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T220428Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1920_bf16_20260310T220428Z/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-002000__greedy
